Date,gold_return,dxy_return,eurusd_return,oil_return,copper_return,sp500_return,silver_return,gld_return,gdx_return,yield_10y_change,yield_2y_change,real_yield_10y_change,breakeven_5y_change,fed_funds_change,hy_spread_change,vix_chg,gvz_chg,term_spread_chg,target_gold_ret,target_gold_dir
2023-06-06,0.003830439223697635,0.0012499735905573406,0.0012318024997735044,-0.00568265631931153,0.0011959899547997477,0.0023538963079141606,0.0016996263917914423,0.0010980396887689814,0.002217937284521021,0.010000000000000231,0.04999999999999982,0.0,-0.009999999999999787,0.0,0.0,-0.7699995040893555,-0.3300008773803711,-0.03999999999999959,0.003830439223697635,1
2023-06-07,-0.011600126597875904,-0.000288089696419247,-0.0012837051905092434,0.01101200082313225,-0.0033183031103339866,-0.0038120096998572883,-0.005726657855676942,-0.012010543410059138,-0.01833703399907005,0.08999999999999986,0.04999999999999982,0.08000000000000007,0.009999999999999787,0.0,-0.05999999999999961,-0.020000457763671875,-0.12999916076660156,0.040000000000000036,-0.011600126597875904,0
2023-06-08,0.010758235929050786,-0.007300693058313601,0.0008779639082063806,-0.017096344748918968,0.011186591102570143,0.0061886426142414575,0.03519778113151295,0.013211240429905624,0.015781080379616785,-0.06000000000000005,-0.040000000000000036,-0.050000000000000044,-0.009999999999999787,0.0,0.05999999999999961,-0.28999996185302734,0.12999916076660156,-0.020000000000000018,0.010758235929050786,1
2023-06-09,-0.0007129886084077386,0.0021289067979428644,0.007030353420354185,-0.015710516653087758,-0.001975486186448827,0.001148059539441082,0.0028849198401046383,-0.0026845203333208945,-0.014584714942121324,0.020000000000000018,0.07000000000000028,0.020000000000000018,-0.010000000000000231,0.0,-0.09999999999999964,0.18000030517578125,-0.25,-0.050000000000000266,-0.0007129886084077386,0
2023-06-12,-0.003516411433824196,0.0006759337241641905,-0.002945761613426079,-0.04346580450265847,-0.010161010879664478,0.009321148810237156,-0.014342032904155033,-0.0008788640365902101,0.005148001957365977,-0.020000000000000018,-0.040000000000000036,0.010000000000000009,-0.040000000000000036,0.0,0.04999999999999982,1.1800003051757812,0.010000228881835938,0.020000000000000018,-0.003516411433824196,0
2023-06-13,-0.005472343361623944,-0.0027984263554323707,0.0011193590458071778,0.03426691490235978,0.02079724554545659,0.006932489951473775,-0.00954763751199994,-0.007367558613950331,-0.01120359800209092,0.10999999999999988,0.1200000000000001,0.07999999999999985,0.03000000000000025,0.0,-0.16000000000000014,-0.40000057220458984,-0.25,-0.010000000000000231,-0.005472343361623944,0
2023-06-14,0.0055024546829809395,-0.003193286368824433,0.0024492036405445727,-0.016565853589914914,0.0097949338683474,0.0008194255259321714,0.012123257304343715,0.0005539277015322863,-0.0006473863805562807,-0.009999999999999787,0.07000000000000028,-0.019999999999999796,0.029999999999999805,0.0,0.0,-0.7299995422363281,-0.6099996566772461,-0.08000000000000007,0.0055024546829809395,1
2023-06-15,0.0012785761456397537,-0.00863993176576594,0.004976929014374631,0.034422238451278675,0.007889336281764248,0.01217813742034668,-0.006363328645346944,0.007030581691497284,0.004211185446143073,-0.10999999999999988,-0.1200000000000001,-0.1100000000000001,0.010000000000000231,-0.009999999999999787,0.03000000000000025,0.619999885559082,0.15999984741210938,0.010000000000000231,0.0012785761456397537,1
2023-06-16,0.0003064539641302044,0.0017626351384112393,0.009490087025812999,0.01642588484281804,-0.003079708349196242,-0.0036716195284263176,0.007743479140795095,-0.0015392159510752013,0.012580640926236342,0.04999999999999982,0.08000000000000007,0.040000000000000036,0.009999999999999787,0.009999999999999787,-0.05999999999999961,-0.9600000381469727,-0.6000003814697266,-0.03000000000000025,0.0003064539641302044,1
2023-06-20,-0.011693231274807592,0.0023460201037150963,-0.0019773196341109633,-0.017832248552030583,-0.0015446111263802687,-0.0047351076976228645,-0.03667550308736012,-0.010350739592973501,-0.03982161665960171,-0.029999999999999805,-0.020000000000000462,-0.030000000000000027,-0.029999999999999805,-0.009999999999999787,0.0699999999999994,0.3400001525878906,0.3299999237060547,-0.009999999999999343,-0.011693231274807592,0
2023-06-21,-0.0011366319668689728,-0.004583589004356625,-0.0003603241433216553,0.028794308926196832,0.008379535577695219,-0.005245281583003636,-0.018065822070275406,-0.0014464228474878604,-0.002654311126848885,-0.020000000000000018,0.0,-0.010000000000000009,0.009999999999999787,0.0,0.10000000000000053,-0.6800003051757812,0.25,-0.020000000000000018,-0.0011366319668689728,0
2023-06-22,-0.010655406370437381,0.0031351003799449106,0.006617638951915028,-0.04163789733756951,-0.005753014080839058,0.003710798414438443,-0.014841456985201562,-0.009916979914319946,-0.0069859703533327044,0.07999999999999963,0.08999999999999986,0.050000000000000044,0.03000000000000025,0.0,-0.020000000000000462,-0.28999996185302734,-0.01999950408935547,-0.010000000000000231,-0.010655406370437381,0
2023-06-23,0.00334606816408467,0.004980976064758336,-0.003068550813546622,-0.0050352246204099504,-0.02121640258520907,-0.007658808766684566,-0.00481376827500235,0.0027572461643308177,-0.00201002410916995,-0.05999999999999961,-0.05999999999999961,-0.030000000000000027,-0.020000000000000018,0.0,0.10000000000000053,0.5299997329711914,-0.23000049591064453,0.0,0.00334606816408467,1
2023-06-26,0.0023969442157556475,-0.00204080739901491,-0.004766237771259507,0.0030364238483653327,-0.005123493745521457,-0.004486838293256468,0.02136336479274159,0.0017396047357047806,0.009399071055592456,-0.020000000000000018,-0.05999999999999961,0.010000000000000009,-0.03000000000000025,0.0,0.04999999999999982,0.8100004196166992,0.35000038146972656,0.03999999999999959,0.0023969442157556475,1
2023-06-27,-0.005042341018913099,-0.001947653840507435,0.0003492116615053664,-0.024073889753768674,-0.0013204479209194542,0.011455854954693034,0.005875854815015957,-0.004593535884055422,-0.013967425241101838,0.04999999999999982,0.08999999999999986,0.030000000000000027,-0.009999999999999787,0.0,-0.15000000000000036,-0.5100002288818359,-0.19999980926513672,-0.040000000000000036,-0.005042341018913099,0
2023-06-28,-0.0008881667564655249,0.004098017436765966,0.004284243629030016,0.027474160918700807,-0.016131193200628946,-0.00035407668843834283,-0.003095128299320793,-0.002307409851291853,-0.014502508138907744,-0.06000000000000005,-0.03000000000000025,-0.040000000000000036,0.0,0.0,-0.03000000000000025,-0.3099994659423828,-0.35000038146972656,-0.029999999999999805,-0.0008881667564655249,0
2023-06-29,-0.0016211355839005348,0.0041783369981509555,-0.00377693292288539,0.004312867485440908,-0.011557581755688662,0.004473544672805918,-0.012113014993721971,-0.001071764681377263,0.013689211451467287,0.14000000000000012,0.16000000000000014,0.11999999999999988,0.029999999999999805,0.0,-0.1299999999999999,0.1099996566772461,-0.31999969482421875,-0.020000000000000018,-0.0016211355839005348,0
2023-06-30,0.0062329901102071705,-0.0041609511420467316,-0.004379772168849438,0.011165169946782072,0.017267145440130527,0.012269004495714109,0.009694120070684376,0.006663323502016594,0.016542962524171534,-0.040000000000000036,0.0,-0.05999999999999983,0.03000000000000025,0.009999999999999787,-0.08999999999999986,0.05000019073486328,-0.1700000762939453,-0.040000000000000036,0.0062329901102071705,1
2023-07-03,0.00031230836164808373,0.0007773219202558135,0.0036322098498984268,-0.012032821085296463,0.01015774056425478,0.0011706778016009611,0.0037702956825269585,0.0011218766110339118,0.019262649377065788,0.04999999999999982,0.07000000000000028,0.020000000000000018,0.029999999999999805,0.0,-0.05999999999999961,-0.020000457763671875,0.18000030517578125,-0.020000000000000462,0.00031230836164808373,1
2023-07-05,-0.0010927697555785931,0.0036897260966559653,-0.002068115006560789,0.02865740039781306,-0.006747832450856528,-0.0019683184132291975,0.01314642716179093,-0.00353003237800964,-0.028022115438158135,0.0900000000000003,0.0,0.07999999999999985,-0.009999999999999787,0.0,0.019999999999999574,0.6100006103515625,0.23999977111816406,0.0900000000000003,-0.0010927697555785931,0
2023-07-06,-0.005678279096005601,-0.0019348415625666249,-0.0026056420166346017,0.00013932492133883478,-0.008924991679010508,-0.007922511336500904,-0.022028696317329732,-0.002980200124891419,-0.025477706584515425,0.09999999999999964,0.04999999999999982,0.09000000000000008,0.020000000000000018,0.0,0.08999999999999986,1.2599992752075195,-0.21000003814697266,0.04999999999999982,-0.005678279096005601,0
2023-07-07,0.009168544269755774,-0.008723481068644734,0.0031365420823148416,0.028690772577109502,0.012634390046767807,-0.0028651005386203243,0.0178964213715187,0.007500997402107412,0.01307186122142956,0.009999999999999787,-0.04999999999999982,0.010000000000000009,0.0,0.0,-0.019999999999999574,-0.6099996566772461,-0.13000011444091797,0.05999999999999961,0.009168544269755774,1
2023-07-10,-0.0006229629333885933,-0.002933366893618894,0.007261928113446503,-0.011779078518719954,0.001194624562885993,0.002405026057131332,0.002554998167154432,0.0007836956455820054,0.020033997680579674,-0.04999999999999982,-0.09000000000000075,-0.030000000000000027,-0.03000000000000025,-0.009999999999999787,0.04999999999999982,0.23999977111816406,0.28999996185302734,0.040000000000000924,-0.0006229629333885933,0
2023-07-11,0.0032727526379869865,-0.0023536124438213735,0.0033018654170349215,0.025208987822131323,-0.004772670119853495,0.0067422110558885695,-0.0028075948910308846,0.0037476125602418087,0.006657702915577879,-0.019999999999999574,0.03000000000000025,-0.010000000000000009,-0.029999999999999805,0.009999999999999787,-0.08000000000000007,-0.22999954223632812,0.23000049591064453,-0.04999999999999982,0.0032727526379869865,1
2023-07-12,0.012892819196508976,-0.011894295428475643,0.0007378319201123418,0.012294509507328577,0.0235780000660597,0.007411233485312474,0.04474569084709801,0.013541420874312982,0.05224872002631087,-0.13000000000000034,-0.16000000000000014,-0.1499999999999999,0.020000000000000018,0.0,-0.09999999999999964,-1.3000001907348633,0.4799995422363281,0.029999999999999805,0.012892819196508976,1
2023-07-13,0.0015335855612319538,-0.00746120200006728,0.011846719009202866,0.015049496893048575,0.022774621341404178,0.008470153458069118,0.026908254148457766,0.0007146999149643118,0.011627911308537797,-0.10000000000000009,-0.1299999999999999,-0.08000000000000007,-0.020000000000000018,0.0,0.020000000000000018,0.06999969482421875,-0.3900003433227539,0.029999999999999805,0.0015335855612319538,1
2023-07-14,0.0004593836445965227,0.001403297822529348,0.007081930556925409,-0.019118236862686544,-0.0019086834113216655,-0.0010244071333035398,0.009932182388675326,-0.0031866482531699436,-0.007145136799568852,0.07000000000000028,0.15000000000000036,0.07000000000000006,-0.010000000000000231,0.0,-0.07000000000000028,-0.26999950408935547,-0.6799993515014648,-0.08000000000000007,0.0004593836445965227,1
2023-07-17,-0.00392834613937143,-0.0007007038499919904,0.00038184037288013783,-0.016838990637755513,-0.02294745429499956,0.0038553825145495324,-0.00679619719791924,0.0007165567329587841,0.0003129797970087278,-0.020000000000000018,0.0,-0.030000000000000027,0.010000000000000231,0.0,0.07000000000000028,0.1399993896484375,0.28999996185302734,-0.020000000000000018,-0.00392834613937143,0
2023-07-18,0.012702277426602349,0.0010016637338123857,0.0008764642952547863,0.021577861647955388,-0.004175373787382974,0.007117275205842377,0.009660270988761877,0.011456278139590825,0.02064439452012401,-0.010000000000000231,0.0,0.010000000000000009,-0.03000000000000025,0.0,-0.07000000000000028,-0.17999935150146484,0.2799997329711914,-0.010000000000000231,0.012702277426602349,1
2023-07-19,0.00015175441813419788,0.00340200449854855,-0.0007747078827242682,-0.005280548196421209,-0.004323898388700287,0.002357910335732072,0.0053819259628749005,0.00016335645500209495,-0.008274576786355459,-0.04999999999999982,0.0,-0.040000000000000036,0.0,0.0,-0.009999999999999787,0.46000003814697266,0.2700004577636719,-0.04999999999999982,0.00015175441813419788,1
2023-07-20,-0.0046523141197850615,0.0059832317653056855,-0.0021066989289000304,0.0037159759119709257,0.004737498602243928,-0.006756896218903741,-0.016416176682244932,-0.005063389149303599,-0.02997534438131033,0.10000000000000009,0.05999999999999961,-0.030000000000000027,0.08000000000000007,0.0,0.009999999999999787,0.22999954223632812,-0.2200002670288086,0.04000000000000048,-0.0046523141197850615,0
2023-07-21,-0.002032210486598074,0.0018834501048701213,-0.0060807699705690554,0.019040096439262744,-0.0037983341739656895,0.0003240945218980773,-0.004313660537622388,-0.0030645332195952113,0.0031856865338579787,-0.010000000000000231,0.020000000000000462,-0.010000000000000009,0.020000000000000018,0.0,-0.009999999999999787,-0.3899993896484375,-0.4400005340576172,-0.030000000000000693,-0.002032210486598074,0
2023-07-24,-0.0020363487759348375,0.002770345108759509,-0.0010570004201242433,0.021668589276735872,0.009860674024311233,0.004034153877153557,-0.010608111212836002,-0.00428147332668416,-0.006351140325506099,0.020000000000000018,-0.010000000000000675,-0.010000000000000009,0.04999999999999982,0.0,-0.07000000000000028,0.3099994659423828,0.12000083923339844,0.030000000000000693,-0.0020363487759348375,0
2023-07-25,0.0009181894164052018,0.0,-0.005586867539592366,0.011303015161217678,0.016013496210786737,0.002814673351556163,0.009985246070288945,0.005567859975791123,0.015659908925824917,0.050000000000000266,0.040000000000000036,0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,-0.05000019073486328,0.06999969482421875,0.010000000000000231,0.0009181894164052018,1
2023-07-26,0.003465699461157268,-0.004538718218038418,-0.001149188725558914,-0.010674350162489965,-0.0029471762917833155,-0.00015543889679858758,0.005875221068504688,0.0048791150253855164,-0.004090663134907246,-0.050000000000000266,-0.02999999999999936,-0.020000000000000018,-0.019999999999999574,0.0,0.07000000000000028,-0.6700000762939453,-0.3100004196166992,-0.020000000000000906,0.003465699461157268,1
2023-07-27,-0.011935598409570591,0.008722343728235327,0.002525837950030141,0.016628555202999218,-0.006939969138261337,-0.006424666064487883,-0.023726110122969213,-0.01571197400361901,-0.041074216963886356,0.1499999999999999,0.08999999999999986,0.1399999999999999,0.029999999999999805,0.25,-0.13000000000000034,1.2200002670288086,0.18000030517578125,0.06000000000000005,-0.011935598409570591,0
2023-07-28,0.007710496459214289,-0.0014738518368084819,-0.00899161957941541,0.006118185985385605,0.013847530845074951,0.009877842794752345,0.005528997271033953,0.007981390400291666,0.012191043111208222,-0.04999999999999982,-0.040000000000000036,-0.05999999999999983,0.009999999999999787,0.0,0.040000000000000036,-1.0799999237060547,-0.5100002288818359,-0.009999999999999787,0.007710496459214289,1
2023-07-31,0.005151997276145792,0.0023617187294122655,0.004145109563362226,0.015140248113433952,0.01978551580066301,0.0014687129405193122,0.01986045283757809,0.0026944104889450315,0.02246093655792558,0.010000000000000231,0.009999999999999787,0.020000000000000018,-0.009999999999999787,0.0,-0.029999999999999805,0.3000001907348633,0.38000011444091797,4.440892098500626e-16,0.005151997276145792,1
2023-08-01,-0.01512308999143619,0.004319678370015012,-0.0024194883487713703,-0.005256727251021109,-0.025284725029570243,-0.002665087639215691,-0.02599178828629778,-0.010364679607279714,-0.03756760831624506,0.07999999999999963,0.040000000000000036,0.07999999999999985,-0.010000000000000231,0.0,0.029999999999999805,0.3000001907348633,-0.3299999237060547,0.03999999999999959,-0.01512308999143619,0
2023-08-02,-0.0017003796778681801,0.0028347338952285916,0.000935672717465863,-0.023104397435840918,-0.016951324828972103,-0.013839541336347905,-0.01875415026389926,-0.004765602229612864,-0.031425687791469814,0.03000000000000025,-0.040000000000000036,0.040000000000000036,-0.009999999999999787,0.0,0.14000000000000012,2.1599998474121094,0.619999885559082,0.07000000000000028,-0.0017003796778681801,0
2023-08-03,-0.0027872531981079085,-0.00048733233402808995,-0.005789423526761706,0.02591527542268568,0.012671409872578199,-0.0025479738404268204,-0.00707246230649794,-0.0003341470787491252,0.0,0.1200000000000001,0.020000000000000462,0.1100000000000001,-0.009999999999999787,0.0,0.020000000000000018,-0.1700000762939453,0.3400001525878906,0.09999999999999964,-0.0027872531981079085,0
2023-08-04,0.003933734775329878,-0.005071233351063853,0.0006790391062911905,0.015573226186887723,-0.007997910085192239,-0.005300074155050516,0.0013143448124945944,0.003620414278603157,0.009562784471127905,-0.15000000000000036,-0.1200000000000001,-0.16000000000000014,0.019999999999999574,0.0,0.029999999999999805,1.1800003051757812,-0.5699996948242188,-0.03000000000000025,0.003933734775329878,1
2023-08-07,-0.0031449657984733426,0.00029412281590635025,0.0046651443464760245,-0.010625419665063918,-0.008322513553119526,0.00902409277936278,-0.020112646390639366,-0.0022753962847783527,-0.007780717375257873,0.040000000000000036,-0.020000000000000462,0.010000000000000009,0.03000000000000025,0.0,-0.03999999999999959,-1.3299999237060547,0.01999950408935547,0.0600000000000005,-0.0031449657984733426,0
2023-08-08,-0.004861662484645701,0.004703534671092635,4.398837146823986e-05,0.011959918212595122,-0.017046959831690134,-0.004218283044793103,-0.018364927005714016,-0.006341080194621318,-0.008523753175441628,-0.07000000000000028,-0.019999999999999574,-0.020000000000000018,-0.04999999999999982,0.0,0.029999999999999805,0.2199993133544922,-0.029999732971191406,-0.05000000000000071,-0.004861662484645701,0
2023-08-09,-0.004521569191967556,-0.00039013865213677335,-0.004021942081347207,0.01784856958050285,0.005202779523049594,-0.007038730380597102,-0.0029493083688419963,-0.00475820704444585,0.0017193384918696708,-0.019999999999999574,0.04999999999999982,0.0,-0.010000000000000231,0.0,-0.06000000000000005,-0.029999732971191406,0.11999988555908203,-0.0699999999999994,-0.004521569191967556,0
2023-08-10,-0.000522084153312008,0.00029269957968725,0.0017124995716848446,-0.0187204005034316,-0.004379561119956632,0.00025071394456976925,0.004238440309207725,-0.0010686044760203073,0.0013732727270261424,0.08999999999999986,0.03000000000000025,0.10000000000000009,0.020000000000000018,0.0,-0.10999999999999988,-0.1099996566772461,-0.48999977111816406,0.05999999999999961,-0.000522084153312008,0
2023-08-11,-0.0007835353013323498,0.0031213393025979475,0.00036237321552645696,0.004467553102456279,-0.00973073255587642,-0.0010696923700230787,-0.003165413814399498,0.0,0.009941625191302261,0.07000000000000028,0.0699999999999994,0.040000000000000036,0.04999999999999982,0.0,0.0,-1.010000228881836,-0.3000001907348633,8.881784197001252e-16,-0.0007835353013323498,0
2023-08-14,-0.0012023884148516517,0.003403404472765992,-0.003392720966774565,-0.008174062810669236,0.002692149844329972,0.005750475751703066,-0.0013231316454158648,-0.003040588549344525,-0.0173115525519717,0.03000000000000025,0.07000000000000028,0.030000000000000027,-0.009999999999999787,0.0,-0.040000000000000036,-0.020000457763671875,0.43000030517578125,-0.040000000000000036,-0.0012023884148516517,0
2023-08-15,-0.004239493190328014,0.0001937846941884036,-0.003152985991122126,-0.018422060757570802,-0.016915012689092124,-0.011550909428841738,-0.002163919286568672,-0.002654474343068869,-0.0255613897629281,0.019999999999999574,-0.040000000000000036,0.05999999999999983,-0.04999999999999982,0.0,0.06000000000000005,1.6399993896484375,0.1399993896484375,0.05999999999999961,-0.004239493190328014,0
2023-08-16,-0.0033640075763797794,0.002034677708898869,-0.0005233900728965901,-0.019879005467560162,-0.002731118537694144,-0.007555395210577687,-0.005089611622612233,-0.005776029417432049,-0.013470296545702087,0.07000000000000028,0.04999999999999982,0.07000000000000006,-0.010000000000000231,0.0,-0.040000000000000036,0.32000160217285156,0.32000064849853516,0.020000000000000462,-0.0033640075763797794,0
